3905,76,63.4%,3.74,3477
3477,76,63.4%,3.74,4247
4247,163,53.1%,3.13,4361
4003,460,54.7%,2.36,4037
4037,317,48.6%,2.18,4247
4247,413,51.7%,0.43,4283
2466,271,48.8%,2.46,3512
3512,282,50.4%,1.57,4247
4247,363,51.4%,1.43,4324
4017,364,56.2%,2.68,4070
4070,258,51.3%,2.48,4404
4404,355,56.6%,2.59,4247
4247,346,51.5%,2.87,3728
4400,374,54%,2.72,4247
4247,205,50.2%,2.86,3355
3839,164,54.2%,3.08,4327
4327,169,57.8%,3.03,4247
4150,121,54.3%,3.20,4395
4395,129,57.8%,2.62,4247
4247,27,44.4%,2.79,4069
3371,341,50.8%,2.49,4189
4189,316,52.5%,2.75,4189
4189,316,52.5%,2.75,4246
4246,439,56%,2.75,4200
3848,187,56%,3.08,4276
4276,251,57.8%,3.00,3399
3399,114,55.8%,3.14,4246
4286,192,54.7%,2.29,4056
4056,252,50%,2.29,4246
4246,169,54.8%,2.55,4058
4518,317,57.2%,3.16,4246
4246,476,49.9%,3.17,3881
3533,805,49.3%,2.87,4006
4006,205,52.9%,2.83,4165
4165,414,52.1%,2.54,4245
3536,511,52%,1.92,4227
4227,268,54.6%,1.71,4245
4245,248,46.9%,1.62,4139
4244,238,58.6%,3.12,3930
3930,143,51.1%,2.39,3462
4244,850,55.4%,3.14,4182
4182,356,50.3%,2.61,4032
4032,766,49.3%,2.66,4442
4148,443,51.1%,2.20,4164
4164,480,50.1%,2.40,4244
2912,343,49.8%,2.81,4244
4244,320,51.1%,3.07,3605
3745,43,40%,2.02,4017
4017,187,49.2%,2.05,4244
4244,311,50.5%,1.42,3960
4020,706,54.5%,2.43,4327
4327,366,47.5%,2.12,3000
3000,65,51.6%,1.81,4244
4244,294,46.5%,1.39,3234
3567,299,51.2%,2.44,4003
4003,392,50.5%,2.98,3779
3779,129,56%,2.82,4244
4244,368,42.7%,3.00,3796
3734,361,51.5%,2.52,3576
3576,529,49.4%,2.39,4243
4243,283,54.9%,2.62,4023
4023,263,51.4%,1.83,4042
4276,354,53.9%,3.01,4243
4243,353,52.7%,3.04,4342
4342,378,52.6%,2.59,4426
4203,546,53.3%,2.65,4243
4243,724,51.2%,2.88,4262
4262,240,49.6%,2.84,4314
4314,360,51.4%,2.52,4303
4110,1,453,50.9%,2.05,4243
4243,1,044,50.3%,2.07,4443
4443,761,52.9%,2.27,4090
3301,692,52%,1.65,4243
4243,718,48.2%,1.17,3796
4240,812,53.3%,2.80,4028
4029,685,52.6%,2.88,3813
3813,925,48.4%,2.51,4240
4528,184,62.7%,2.37,4407
4407,121,56.3%,2.66,4240
4240,180,52.2%,2.49,3809
2593,748,53.8%,2.61,3838
3838,309,55.4%,2.69,4256
4256,140,55.4%,2.74,4240
3335,428,51.9%,2.70,4009
4009,327,52.7%,2.80,4520
4520,384,54.8%,2.66,4240
3366,578,52.6%,2.44,2970
2970,226,49.3%,2.28,4239
4239,552,56.4%,2.77,3786
3350,80,50.6%,3.17,4239
4239,215,56.3%,3.00,4004
4001,242,54.3%,2.73,4239
4239,167,54.6%,2.82,4108
4108,32,59.4%,3.17,4072
2189,439,46.8%,2.16,4239
4330,407,54.1%,3.13,4239
4491,310,57.7%,3.56,4239
4239,130,50.4%,3.66,4328
3674,675,50.3%,1.54,4258
4258,985,49.5%,1.05,4239
4239,412,49.5%,1.49,3702
4291,590,54.7%,2.50,4239
2652,153,53.7%,2.20,3142
3142,373,52.4%,1.78,4238
4025,362,50.3%,2.71,4278
4278,647,53.6%,2.83,4238
4238,767,50.1%,2.54,4142
4142,834,51.4%,2.50,3991
3991,670,50.6%,2.43,3820
3233,758,52.6%,2.73,3566
3566,461,51.5%,2.92,4179
4179,141,56.9%,2.06,4238
4363,228,56.3%,2.91,4237
3517,496,55.1%,2.14,3809
3809,575,51.6%,2.57,3885
3885,242,51.3%,2.44,4237
2568,853,50.6%,2.42,3555
3555,674,51.6%,2.78,4091
4091,312,55.2%,2.90,4237
4305,228,50.5%,2.05,4237
4237,129,48%,1.74,4229
3032,468,51.9%,2.03,4236
2984,249,52.1%,2.22,3707
3707,851,50.3%,1.86,3939
3939,98,53.8%,1.61,4236
4236,458,52.6%,1.81,4022
3298,457,53%,2.60,4236
4206,100,53.5%,2.36,4236
4236,31,46.7%,2.51,3848
2926,32,50%,1.69,4092
4092,47,75%,3.44,4132
4132,10,100%,6.16,4235
4171,694,52.3%,2.74,4223
4223,658,55.6%,2.91,4235
4235,431,56.5%,2.89,4235
4235,431,56.5%,2.89,4361
4361,541,53.4%,2.64,4166
3913,165,52.5%,2.18,4235
3868,434,51.1%,2.82,4332
4332,321,53.4%,2.51,4235
4235,125,55.3%,2.92,4120
4111,126,59%,2.43,4019
4019,177,50.6%,2.60,4235
4235,83,54.9%,2.84,4145
4145,36,51.4%,2.11,4053
4014,235,55.7%,2.38,3000
3000,137,36.1%,1.83,4235
4235,622,53.2%,2.45,3760
3760,215,45.1%,2.31,3976
3506,372,53.1%,2.51,4476
4476,750,54.7%,2.39,4130
4130,463,50.9%,2.29,4235
4235,308,53.5%,2.38,4184
4114,126,50.9%,2.70,4286
4286,240,53.6%,2.55,4235
3816,59,72.4%,4.08,4394
4394,160,54.2%,2.73,3794
3794,193,51.3%,3.13,4233
4233,111,58.2%,2.92,4181
3089,334,52.2%,2.97,4151
4151,310,53.6%,2.98,3356
3356,52,43.1%,2.42,4233
4233,112,56.9%,2.92,3915
2848,441,49.5%,2.54,3513
3513,332,51.3%,2.62,4154
4154,176,56.5%,2.74,4233
4233,74,55.6%,1.97,4046
3925,94,55.9%,2.29,3901
3901,337,48.8%,2.46,4233
4121,463,50.5%,1.03,4233
4233,201,52.8%,0.45,4332
3214,822,51.1%,1.97,3763
3763,1,148,49.7%,2.24,4325
4325,866,52.3%,2.23,4233
3390,446,48.8%,2.86,4387
4387,452,55.7%,2.96,4233
4233,423,49.9%,3.54,4445
4232,100,65.7%,4.22,4232
4232,83,55.3%,2.74,4517
3528,296,53.1%,2.70,4232
4232,672,53.3%,2.47,3452
3452,253,52.4%,2.41,4306
4015,726,52.6%,2.45,4171
4171,462,51.6%,2.21,4232
4232,459,50.3%,2.06,3511
4051,52,56.9%,2.28,4049
4049,145,49.7%,2.07,4231
3812,680,53.6%,2.40,4215
4215,324,54%,2.17,4163
4163,185,51.7%,2.25,4231
4231,187,54.1%,2.67,3020
3020,21,25%,1.99,3988
3027,533,50.5%,2.14,3737
3737,393,51.6%,2.26,4231
4231,290,52.9%,2.70,4164
4035,244,53.9%,2.61,4285
4285,237,51.7%,2.44,4231
4231,91,52.2%,2.74,4018
4404,148,62.4%,2.86,4637
4637,166,54.8%,2.67,4595
4595,124,57%,2.65,4231
4231,114,46.4%,2.09,4319
4319,350,51.3%,2.23,3600
2802,292,46.7%,2.65,4199
4199,212,54.2%,2.41,4449
4449,369,53.6%,2.18,4231
4231,158,44.8%,1.55,3690
3698,1,529,51.1%,2.40,4230
4230,192,58.8%,2.97,4230
4230,20,45%,2.45,3071
2722,317,52.6%,2.73,3762
3762,489,52%,2.87,4230
4200,823,52.9%,2.52,3160
3160,651,52.4%,2.40,4230
3409,370,52.4%,2.38,4054
4054,472,52.9%,2.40,4230
4230,317,51%,2.42,4191
4191,327,49.5%,2.02,4027
4027,329,49.5%,2.42,4133
4393,117,59.5%,2.93,4229
4306,119,51.3%,2.90,4229
4229,98,54.3%,3.85,4451
4451,115,57.1%,2.99,4422
4422,205,48.3%,2.88,4539
3140,1,749,48.4%,2.03,3962
3962,1,134,50.1%,2.14,3962
3962,1,134,50.1%,2.14,4229
4229,1,092,53.8%,2.80,4402
4402,430,49.8%,2.34,3855
3855,1,062,49.4%,2.45,4435
3956,346,52.2%,2.62,4229
4229,212,53.6%,2.87,3463
3463,15,46.7%,2.19,4542
4229,700,52.3%,2.56,3946
4149,353,55.6%,2.07,4060
4060,373,50%,2.26,4229
4229,230,52.7%,2.85,4005
3526,279,56.8%,2.07,3620
3620,199,50.5%,2.11,4229
4196,557,51.8%,2.71,4323
4323,162,56.9%,2.54,4229
3110,315,55%,2.45,3701
3701,523,51.5%,2.83,4229
4229,695,50.4%,2.17,4014
4014,250,48.6%,2.01,4196
3893,235,56.3%,2.27,4020
4020,372,51.8%,2.43,4229
4229,598,50.3%,2.60,4242
3843,263,55.4%,2.95,4295
4295,159,54.8%,2.85,4229
3174,280,54.9%,3.75,3660
3660,71,61.2%,3.90,3812
3812,23,59.1%,3.15,4228
4228,84,57%,3.14,4240
4228,436,55.7%,2.54,4339
4339,218,51.9%,2.56,4004
4004,232,48.7%,2.48,3573
4228,416,55%,2.64,4037
4037,230,47.8%,2.14,3665
3462,274,50.6%,2.26,4226
4226,133,58.6%,2.70,4170
4009,220,52.6%,2.57,4226
3869,578,54%,2.91,3623
3623,443,51.4%,2.86,4249
4249,94,58.9%,3.12,4226
4226,210,53.9%,2.34,4519
4519,47,65.2%,2.79,4219
4367,619,58.1%,2.55,4679
4679,112,73.5%,2.84,4534
4534,735,53.7%,2.15,4226
4226,904,52.2%,2.54,4228
4228,114,50%,1.67,4424
4090,191,57.7%,2.96,4636
4636,290,71.3%,3.19,4581
4581,141,65.2%,2.91,4226
4226,152,50.3%,2.69,4325
4325,228,54.9%,2.72,4338
4338,141,48.9%,2.55,4188
3040,611,49.6%,2.47,3526
3526,415,50.8%,2.37,4226
3277,1,021,52.4%,1.96,4010
4010,275,54.8%,2.18,4225
4225,651,52.3%,2.53,3814
2674,492,49.8%,2.83,4055
4055,386,53.2%,3.01,4225
2504,822,49.4%,1.00,3524
3524,982,50.5%,0.87,4000
4000,665,49.5%,0.63,4225
4225,230,50%,0.43,4200
4200,128,53.5%,0.14,3807
4030,968,52.4%,1.91,4360
4360,601,52.3%,2.12,4338
4338,278,51.1%,1.89,4225
4406,220,55.1%,2.63,4225
4225,22,45.5%,1.97,4036
3144,110,54.4%,2.62,3000
3000,10,90%,5.22,4094
4094,11,90.9%,5.15,4224
4224,10,90%,8.78,4503
4167,473,59.7%,1.98,3913
3913,693,56.2%,1.90,4224
4224,443,63.7%,1.95,4348
4348,159,54.5%,1.73,4433
4224,238,57.4%,2.74,3620
3070,797,50.8%,2.49,3000
3000,1,249,52.2%,2.52,4224
4224,510,55.8%,3.00,3889
3332,147,58.7%,3.10,4224
4224,220,55.9%,2.58,3140
4305,1,292,51.2%,2.66,4057
4057,210,49%,2.63,4224
4224,312,53.8%,2.91,4108
4059,1,307,51%,2.39,4319
4319,757,52.1%,2.66,4224
4224,170,53.8%,3.40,4075
4075,246,51.4%,3.13,4151
4181,235,52.2%,2.61,4224
4287,383,55.7%,2.54,4431
4431,262,53.9%,2.73,4320
4320,218,53.6%,2.60,4224
4224,121,51.3%,2.48,4483
4483,68,60.3%,2.61,4276
4224,82,46.8%,2.23,3485
2932,69,50.8%,2.47,2733
2733,90,47.2%,2.74,4223
4223,316,61.5%,2.72,4501
4501,233,52.7%,2.25,4501
4501,233,52.7%,2.25,4493
3611,602,53.1%,2.70,3544
3544,321,51%,2.38,4223
4223,189,57.1%,2.81,3293
4458,884,57.6%,2.45,4673
4673,479,59.6%,2.87,4340
4340,18,50%,2.28,4223
3738,492,51%,2.26,4282
4282,656,52.5%,2.19,4223
4223,513,50.9%,2.47,4023
4023,316,45.8%,2.56,4219
3816,640,52.2%,2.63,4005
4005,418,53.4%,2.85,4263
4263,90,57.3%,2.68,4223
2648,117,52.7%,2.37,4166
4166,336,58.4%,1.98,3000
3000,113,45.3%,1.43,4222
3892,603,52.5%,2.45,3650
3650,453,49.3%,2.02,4222
4222,232,55.3%,2.34,4130
4130,229,48.2%,2.05,4215
4222,654,52.2%,2.81,4114
3513,1,131,51.7%,1.85,3920
3920,893,47.9%,2.12,4166
4166,103,54.4%,2.21,4222
4360,1,223,54.6%,2.45,4447
4447,1,386,55.7%,2.60,4220
4220,1,184,54.8%,3.09,4310
4310,807,54%,2.34,4214
4214,513,52%,2.09,4272
4220,380,54.7%,2.73,4212
2945,558,52.7%,2.29,3740
3740,743,50.9%,2.52,4033
4033,284,50.4%,2.80,4220
4220,153,53.9%,2.35,4148
3138,409,51.3%,2.65,4220
3249,427,53%,2.63,4155
4155,131,56.1%,2.83,4220
4220,113,51.8%,2.56,4169
4169,196,54.9%,2.28,4377
4377,18,50%,1.86,4207
4117,1,086,52.3%,2.87,4254
4254,1,004,52.6%,2.75,4220
4167,874,51.6%,2.39,4151
4151,259,50.9%,2.36,4376
4376,775,50.6%,2.40,4220
4220,82,48.1%,1.87,4042
4042,156,48.7%,2.07,4213
4208,223,50.2%,1.58,4220
4220,172,47.9%,1.24,4068
2501,24,47.8%,2.89,3000
3000,44,66.7%,3.45,4551
4551,120,70.1%,3.34,4220
3852,137,66.1%,3.98,4102
4102,157,49.7%,3.01,4219
4219,158,56.1%,2.55,3767
3552,137,61.5%,2.46,3902
3902,263,52.7%,2.28,4004
4004,327,56.7%,2.32,4219
4219,338,55.1%,1.94,4003
2581,111,50.5%,2.65,3726
3726,439,54.8%,2.04,4415
4415,406,53.4%,2.17,4219
2987,361,51.3%,2.51,4128
4128,665,55.2%,2.54,4219
4219,289,53.4%,2.98,4254
4254,690,49.5%,2.69,4402
3824,359,55.8%,2.60,4306
4306,128,57.6%,2.86,3605
3605,86,50%,2.57,4219
4219,64,53.2%,2.61,4185
4185,26,46.2%,2.25,3257
4219,770,51.3%,2.04,4250
4218,119,69.2%,3.08,3670
3569,486,53.5%,2.42,3891
3891,215,53.1%,2.34,4218
4218,145,56.9%,2.43,4016
4016,88,48.9%,2.52,4114
4122,347,56.7%,2.34,4218
4218,83,56.8%,2.95,4039
4039,74,51.4%,2.63,3112
3326,249,54.5%,2.92,4007
4007,178,57.7%,3.52,4132
4132,351,52.6%,3.17,4218
4001,207,56.3%,2.60,4218
3512,421,53.3%,1.51,3685
3685,682,49.8%,1.27,4218
4218,236,52.2%,1.56,3697
3585,1,236,52.7%,1.87,4323
4323,815,53.5%,1.68,4212
4212,577,52.2%,1.73,4218
4218,219,49.8%,2.61,4119
4119,158,49.4%,2.32,4452
4452,280,50.7%,2.64,4344
3252,479,52.3%,2.26,4334
4334,148,61.1%,2.22,4218
3635,323,47%,1.81,4486
4486,303,55.1%,1.31,4218
3623,75,64.9%,3.10,4015
4015,109,53.9%,3.05,4304
4304,28,76.9%,1.80,4217
3128,85,57.8%,2.88,3500
3500,125,55.3%,2.76,4014
4014,119,57%,2.68,4217
4217,54,61.1%,2.51,3924
4217,291,57.4%,3.06,3740
3500,222,56.7%,3.42,3734
3734,33,57.6%,2.92,4217
3622,872,51.2%,2.73,4019
4019,534,53.3%,3.11,4027
4027,638,52.2%,2.59,4217
4217,668,53%,2.59,4059
3697,293,52.1%,1.70,4011
4011,119,48.2%,0.97,4161
4161,219,52.6%,0.67,4216
4216,44,52.3%,0.79,4484
3514,1,796,50.3%,2.32,3862
3862,1,120,51.3%,2.25,4069
4069,596,50.7%,2.27,4216
4216,576,51.1%,2.30,3347
4198,376,54.4%,2.39,4216
4216,280,51.5%,2.41,4170
4170,233,52.2%,2.03,4201
4201,206,47.1%,2.16,4289
3567,231,55.2%,2.91,4216
4216,248,51.4%,2.39,4134
4134,233,49.6%,2.34,4120
4548,202,59.1%,2.08,4551
4551,171,55.4%,1.72,4216
4216,180,51.8%,1.60,3693
3693,36,38.9%,1.91,4206
4127,750,49.6%,2.40,4021
4021,522,50.2%,2.85,4216
4216,316,50%,3.22,4145
4145,299,50.3%,3.01,4316
4316,317,49.5%,3.29,4302
4319,426,53.2%,1.78,4216
4216,243,49.8%,1.58,4225
2642,649,49.2%,2.14,4070
4070,1,039,52%,2.23,4022
4022,349,52%,2.15,4216
3680,520,53.6%,2.28,4372
4372,257,57.4%,2.36,4391
4391,253,53.9%,2.27,4216
4215,260,62.7%,2.90,3080
3597,223,56.7%,3.29,4215
4209,46,62.8%,2.58,1327
1327,260,34.7%,3.46,4215
4215,429,59.7%,3.13,4215
4215,268,58.9%,3.31,4234
4215,39,57.9%,3.05,4124
4215,345,55.9%,2.62,4295
4295,239,52.8%,2.41,3563
3910,356,57.3%,4.21,3566
3566,194,46.8%,3.26,4215
4108,158,52.3%,2.39,4215
4215,71,53.6%,2.95,3744
3744,36,22.2%,2.28,4157
4157,83,63.9%,3.46,4118
3513,549,51.7%,2.82,3836
3836,354,49.1%,2.62,3947
3947,467,48.9%,2.96,4215
4082,98,64.9%,4.00,4098
4098,35,51.4%,3.45,4215
3618,120,51.3%,2.42,4157
4157,130,57.5%,2.69,4215
4215,925,49.4%,1.64,4216
3065,567,53.3%,2.42,1913
1913,495,43.2%,2.74,4214
4214,328,60.2%,3.50,4302
4302,252,54%,2.46,4269
4214,863,54.1%,2.37,4113
4113,466,49.3%,2.43,4006
4006,575,49.4%,2.34,4052
2741,121,52.9%,2.42,4214
4215,601,52.9%,2.95,4213
4213,51,52.1%,2.08,4214
4214,179,51.4%,2.37,3632
4438,311,58.6%,2.23,4334
4334,84,51.3%,2.17,4511
4511,284,54.8%,2.35,4214
4238,91,50%,1.68,4214
4214,42,43.6%,2.34,4410
4033,125,56.3%,1.70,4213
3441,71,64.1%,3.06,4213
4213,10,70%,2.80,4012
4139,517,52.9%,2.43,4051
4051,763,49.6%,2.29,4213
3754,428,57.6%,3.57,4213
4139,314,52.9%,2.89,4117
4117,472,53.4%,2.66,4213
4213,737,55.5%,2.78,4369
4011,254,56.9%,2.43,4213
4213,175,55.3%,2.16,4013
4013,176,49.1%,2.21,3117
2786,933,51.1%,2.27,3361
3361,117,59.1%,2.51,3603
3603,116,51.4%,2.23,4212
4184,128,53.4%,2.53,4243
4243,275,51.7%,2.76,4212
4212,176,53.1%,2.90,4441
4441,61,65.5%,2.96,4368
4368,36,50%,2.68,4145
4216,151,54.5%,2.37,4216
4216,151,54.5%,2.37,4212
3516,613,50.8%,2.58,3864
3864,1,223,50.8%,2.47,4212
4212,1,100,52.1%,2.57,4508
4508,430,52.8%,2.28,4457
4457,77,51.9%,2.11,4157
4212,619,52.7%,3.35,4009
4009,757,50.9%,2.91,4096
4115,457,54%,1.91,4212
4212,173,52.1%,1.93,4015
4170,121,63.5%,2.39,4212
4118,111,54.1%,2.64,4212
4212,599,51.8%,2.34,4358
4358,501,52.1%,2.35,4449
4449,174,51.7%,2.71,4322
3337,255,53.3%,2.74,3946
3946,193,51.3%,2.51,4212
4212,360,51.6%,3.12,3275
3840,869,49.3%,2.23,4197
4197,1,073,49.5%,2.47,4212
4212,974,49.7%,2.55,4236
4236,425,50.1%,2.18,4184
4184,209,49.8%,2.13,4031
3598,239,51.7%,2.50,3644
3644,179,51.7%,2.45,4211
4211,156,57%,2.83,3885
3000,140,49.6%,1.76,3529
3529,203,55.8%,1.86,4211
4211,120,54.2%,1.82,4235
4235,98,51.1%,1.25,3620
4265,159,59.4%,3.33,4211
4238,366,52%,2.23,4203
4203,268,51.3%,2.51,4211
3261,518,48.9%,2.53,4134
4134,881,50.3%,2.14,4211
4014,641,50.5%,2.13,4209
4209,220,52.1%,2.18,4211
4211,334,51.8%,2.35,4143
4143,45,40.9%,2.01,4439
4217,415,53.8%,2.33,4303
4303,212,54.4%,2.56,4211
4211,283,52%,2.79,4171
4171,86,50%,2.49,4293
3512,336,54.2%,2.49,4067
4067,201,53.1%,1.83,4211
4015,67,65.2%,3.15,3829
3829,151,52.1%,2.11,4211
4211,77,50.7%,2.77,4237
4237,36,61.1%,1.90,4229
4520,112,70.4%,3.62,4211
3008,235,49.1%,2.73,4210
3573,1,750,52.6%,1.66,4224
4224,1,089,54.1%,1.60,4052
4052,720,57.2%,1.68,4210
4210,790,53.6%,2.52,4078
4078,599,52%,2.27,3212
3212,646,46.3%,1.90,3904
4210,384,53.1%,2.29,4272
4272,397,49%,1.83,4275
3872,169,58.2%,3.10,3499
3499,195,48.6%,3.05,3653
3653,104,54.5%,2.99,4210
4210,147,53.5%,2.71,4000
3663,107,58.7%,2.83,4003
4003,16,66.7%,2.62,4141
4141,100,50%,2.70,4210
4532,156,60.1%,2.68,4210
4185,45,57.8%,3.32,4209
4209,17,75%,3.55,4420
3500,122,52.1%,2.85,4209
2420,127,47.9%,2.51,4051
4051,81,64.1%,3.20,4209
4209,49,61.2%,2.65,3886
4150,473,50.9%,2.75,4209
4209,230,52.2%,2.64,4004
4004,264,51.3%,2.60,3852
3477,136,53.8%,2.83,4094
4094,219,55.1%,3.15,4209
4209,102,52.5%,3.10,3610
3610,32,43.8%,3.63,3773
3572,723,53.3%,2.17,3755
3755,209,52.1%,1.94,4063
4063,330,52.6%,2.08,4209
4209,428,51%,2.36,4052
4052,260,49%,2.35,4030
3837,366,53.4%,2.42,4337
4337,232,52.5%,2.15,4166
4166,355,50.4%,2.64,4209
4209,158,51%,2.64,4264
4264,89,54%,2.12,3403
3403,85,50.6%,1.43,3475
3515,346,52.9%,2.55,4169
4169,1,104,51.3%,2.29,4402
4402,143,57.4%,2.17,4208
4208,297,49.7%,2.24,4485
4485,342,56.5%,2.50,4297
4033,297,54.6%,2.97,4207
4199,690,52.7%,2.67,4207
4207,192,52.9%,2.80,3782
3611,940,50%,2.62,4051
4051,807,51.9%,2.58,4207
4207,634,51.3%,2.87,4070
4064,364,55.8%,2.37,4519
4519,478,53.1%,2.44,4207
4207,471,51.3%,2.36,4025
4025,655,50%,2.37,4134
4134,274,48.9%,2.40,4068
4207,251,51.8%,2.50,4320
4100,131,50.4%,1.93,4257
4257,200,54.4%,2.69,4207
4207,132,49.6%,2.29,3425
4206,148,59%,2.86,4204
4204,115,47.8%,2.32,4340
4316,628,52%,3.04,4078
4078,675,57.2%,2.84,3941
3941,83,50.6%,2.33,4206
4206,660,57.9%,2.90,3398
3398,297,53.9%,2.29,3575
3784,1,065,49.9%,2.50,3457
3457,453,47.9%,2.50,3858
3858,769,52.6%,2.40,4206
4206,259,55.1%,2.86,3618
4017,891,52.7%,2.31,4163
4163,441,51.3%,2.22,4315
4315,461,53%,2.22,4206
4206,222,54.1%,2.49,4213
4213,259,50%,2.25,4433
3316,1,202,49.7%,2.53,4310
4310,931,54.5%,2.71,4206
3329,633,52.6%,2.67,3684
3684,413,51.4%,2.08,3148
3148,195,47%,1.90,4206
4206,667,50%,1.97,3975
3830,542,52.3%,2.70,4338
4338,255,53.8%,2.99,4032
4032,49,43.8%,2.37,4206
4206,490,50.8%,2.64,3365
3518,475,53.2%,2.74,4027
4027,391,52.4%,2.60,4206
4206,82,50%,2.09,4006
3061,425,49.9%,2.41,4137
4137,280,51.1%,2.43,4206
4206,398,49.9%,2.44,4036
4036,318,48.4%,2.57,4226
4226,605,52.2%,2.32,4220
3041,399,52.2%,2.24,4205
3502,208,55.6%,2.51,3502
3502,208,55.6%,2.51,4205
4205,136,58.5%,1.80,4089
3284,463,49.3%,2.58,4107
4107,347,53.8%,2.70,4205
3494,524,50.6%,2.24,4100
4100,382,52.6%,2.28,4205
4205,42,50%,1.66,3323
4183,227,54.6%,2.85,4302
4302,150,57.2%,2.95,4205
3539,483,54.3%,2.56,4204
4204,149,60.5%,2.56,4132
4132,16,43.8%,1.20,4161
3000,36,48.6%,2.91,4204
3554,888,49.6%,2.57,4032
4032,307,53.9%,2.87,3806
3806,515,52.1%,2.55,4204
4204,362,54.3%,2.99,4005
3567,473,52.1%,2.42,3644
3644,632,49.5%,2.13,4204
2114,19,42.1%,0.52,4204
3896,690,54.6%,2.26,4307
4307,385,53.8%,1.88,4204
4206,871,52.2%,2.64,4165
4203,843,49.7%,1.23,4236
4236,557,53.3%,1.04,3843
3536,88,61.2%,2.49,4202
4202,36,83.3%,5.28,4002
4002,36,52.9%,2.49,4003
4202,183,63.4%,3.16,3241
4202,219,62.1%,3.19,3610
4202,270,59.9%,3.31,4016
3000,746,53.2%,1.81,4006
4006,353,53.8%,1.96,4166
4166,332,51.6%,1.87,4202
4202,41,59%,1.70,4012
2588,387,50.3%,2.21,3631
3631,259,57.2%,2.43,4013
4013,210,52.2%,2.14,4202
4202,90,56.2%,2.71,3048
3048,17,35.3%,2.45,3000
2853,347,50.6%,2.45,4202
3175,177,51.8%,2.67,4082
4082,230,51.6%,2.72,3600
3600,111,50.9%,2.72,4202
4165,329,53.1%,3.21,4202
4202,99,53.2%,2.56,4275
4275,130,51.2%,2.33,4222
4222,103,46.6%,2.14,4085
4467,870,53%,2.59,4423
4423,473,51.5%,2.86,4202
4202,695,52.2%,2.67,4246
2536,139,51.1%,1.75,3698
3698,477,51.6%,2.15,4202
4202,450,52%,2.46,4099
3182,501,50.8%,2.43,3084
3084,451,50.1%,2.15,4043
4043,408,52.9%,2.29,4202
4202,331,52.2%,1.85,3695
3207,1,230,50.3%,2.24,4022
4022,611,50.3%,2.04,4308
4308,382,51.8%,2.01,4202
4202,563,50%,1.44,4121
4121,165,48.5%,1.47,4207
4202,597,49.8%,2.90,4147
4147,174,53.4%,2.66,4256
2638,170,53.1%,2.41,3506
3506,410,51.9%,2.60,4201
4201,113,63.1%,2.63,4281
2686,228,48.4%,2.74,4201
4201,230,61.7%,3.35,3505
4201,91,59.1%,0.15,4320
4201,517,54.1%,2.54,3713
3713,486,45.4%,2.49,3221
4349,108,45.4%,2.73,4220
4220,39,50%,2.70,4201
3205,776,49.2%,2.15,4116
4116,1,008,50.9%,2.47,4201
4201,1,003,52.5%,2.59,4140
4140,534,50.2%,2.31,3944
2709,104,51%,2.41,3000
3000,232,53.4%,2.82,4129
4129,158,60.3%,3.29,4201
4005,570,52.7%,2.48,4201
4201,614,51.5%,2.49,4006
4006,285,48.7%,2.43,4012
4012,317,50.5%,2.33,3907
3637,623,51.5%,2.38,4138
4138,699,53.5%,2.49,4321
4321,534,53.9%,2.27,4201
4201,474,51.8%,2.11,4266
4266,86,47.7%,2.16,4203
3356,521,50%,2.07,4215
4215,180,56.2%,1.86,4328
4328,230,48%,1.49,4201
4201,248,49%,1.40,3343
4433,249,52.8%,2.40,3000
3000,36,50%,2.18,4201
2618,221,52.2%,1.81,4138
4138,133,61.2%,2.52,4318
4318,155,51.3%,1.78,4200
4200,17,64.7%,2.73,4232
4232,10,70%,3.49,4512
4200,113,60.2%,4.68,4293
4293,86,56%,3.62,4094
3656,485,51.9%,2.80,3885
3885,73,54.3%,2.92,4073
4073,126,52.5%,2.75,4200
4200,108,58.1%,3.11,4267
4011,142,57.8%,3.66,4385
4385,139,50.4%,3.14,4200
4200,52,49%,2.84,3823
4212,296,57.6%,2.73,4200
3117,884,51%,2.70,4199
4147,315,55%,3.25,4256
4256,152,54.9%,3.29,4199
4088,792,54.6%,2.78,4463
4463,729,54.7%,2.91,4437
4437,562,53.8%,3.01,4198
3538,827,49.8%,2.25,3883
3883,596,49.7%,2.33,4287
4287,683,52.9%,2.24,4198
4198,848,53.1%,2.36,3300
4198,53,28%,1.36,3111
4019,854,52.2%,2.78,4307
4307,639,52.2%,2.60,4232
4232,771,51.8%,2.66,4197
4197,184,55.8%,2.53,4054
4054,383,51.8%,2.72,3922
3684,168,58.2%,3.13,3000
3000,106,54.4%,3.00,4197
4197,77,53.9%,2.40,4207
4207,11,72.7%,3.33,4345
4345,123,52.8%,1.78,4258
4101,320,53.4%,2.16,3671
3671,235,55.9%,2.25,4197
3524,239,51.1%,2.54,4197
4197,428,51.4%,2.49,4336
3325,262,54.5%,2.47,4108
4108,987,50.9%,2.55,4271
4271,719,51.5%,2.43,4197
4153,411,54.1%,2.76,4197
4225,228,49.8%,3.08,4107
4107,258,48.4%,2.67,4197
4197,168,50.6%,2.02,3352
3876,190,46.5%,3.00,4230
4230,39,65.8%,3.40,4197
4196,53,60.8%,3.25,4172
2820,411,51.5%,2.31,4196
3065,19,66.7%,3.20,3052
3052,200,47.2%,2.94,4196
4103,1,157,60.9%,2.88,4259
